cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
5,145,1227943.9497603397,44534136.42205882,36.26723876993786,100,0.5
5,146,1227943.9497603397,85148168.86156504,69.34206474015657,100,0.5
5,147,1227943.9497603397,74078038.98725073,60.326889514548846,100,0.5
5,148,1227943.9497603397,67333929.35878608,54.834692879856426,100,0.5
5,149,1227943.9497603397,23957498.439797584,19.510254066949404,100,0.5
5,150,1227943.9497603397,52485563.84468155,42.7426380942919,100,0.5
5,151,1227943.9497603397,53813067.7743879,43.823716697240705,100,0.5
5,152,1227943.9497603397,52841324.82969518,43.032358960690615,100,0.5
5,153,1227943.9497603397,48335615.05679501,39.36304671416702,100,0.5
5,154,1227943.9497603397,21952823.958765183,17.877708476066648,100,0.5
5,155,1227943.9497603397,19437141.70526175,15.82901378279956,100,0.5
5,156,1227943.9497603397,42048178.879204296,34.24275097198934,100,0.5
5,157,1227943.9497603397,39851037.310759306,32.453466071099676,100,0.5
5,158,1227943.9497603397,57709.03722191181,0.046996475069709,100,0.5
6,1,57408.720423983235,199890917553.5759,3481891.184428296,100,0.5
6,2,57408.720423983235,370763522411.41425,6458313.6442198595,100,0.5
6,3,57408.720423983235,970249610560.7103,16900735.696512338,100,0.5
6,4,57408.720423983235,232719690794.26154,4053734.1552911513,100,0.5
6,5,57408.720423983235,335821897066.02625,5849666.9945936,100,0.5
6,6,57408.720423983235,246106948192.99026,4286926.208691039,100,0.5
6,7,57408.720423983235,256855537343.14316,4474155.41482507,100,0.5
6,8,57408.720423983235,35331243138.061264,615433.3849827661,100,0.5
6,9,57408.720423983235,174260990483.01184,3035444.6013782267,100,0.5
6,10,57408.720423983235,7859883460.731903,136910.96757921006,100,0.5
6,11,57408.720423983235,23521963097.41182,409728.0504371809,100,0.5
6,12,57408.720423983235,25122192713.377773,437602.3804021706,100,0.5
6,13,57408.720423983235,21615516901.924835,376519.74721413007,100,0.5
6,14,57408.720423983235,30426801154.67244,530003.1237407837,100,0.5
6,15,57408.720423983235,13093045264.563974,228067.18505250267,100,0.5
6,16,57408.720423983235,25445615070.954014,443236.06035858934,100,0.5
6,17,57408.720423983235,1992323683.0419989,34704.19943743738,100,0.5
6,18,57408.720423983235,40325040921.48217,702420.1310126373,100,0.5
6,19,57408.720423983235,2333405365.3867016,40645.486402652714,100,0.5
6,20,57408.720423983235,9106799007.715467,158630.93516905812,100,0.5
6,21,57408.720423983235,3466092779.4599943,60375.71912179372,100,0.5
6,22,57408.720423983235,5344034738.241938,93087.50828749352,100,0.5
6,23,57408.720423983235,13605034761.357107,236985.50779183416,100,0.5
6,24,57408.720423983235,7733156390.217777,134703.51425890953,100,0.5
6,25,57408.720423983235,8237163545.109617,143482.7929324207,100,0.5
6,26,57408.720423983235,17951912548.658554,312703.58259298373,100,0.5
6,27,57408.720423983235,5050508297.490611,87974.58400380399,100,0.5
6,28,57408.720423983235,7039459347.053973,122620.03568560898,100,0.5
6,29,57408.720423983235,10193926933.363413,177567.56914416034,100,0.5
6,30,57408.720423983235,1520430596.414476,26484.31431994252,100,0.5
6,31,57408.720423983235,6931992137.608865,120748.06904619555,100,0.5
6,32,57408.720423983235,1922460299.9241529,33487.25221057218,100,0.5
6,33,57408.720423983235,3612746871.4309845,62930.28036071176,100,0.5
6,34,57408.720423983235,3541553921.8804755,61690.17347407983,100,0.5
6,35,57408.720423983235,3723548415.6910105,64860.32763300277,100,0.5
6,36,57408.720423983235,1066982499.3212034,18585.721671571304,100,0.5
6,37,57408.720423983235,4978000862.053882,86711.58014478681,100,0.5
6,38,57408.720423983235,2649688945.4193397,46154.81630404704,100,0.5
6,39,57408.720423983235,3581657133.6518397,62388.72957279076,100,0.5
6,40,57408.720423983235,2018390094.506079,35158.24912312225,100,0.5
6,41,57408.720423983235,1852043572.4690807,32260.66630280381,100,0.5
6,42,57408.720423983235,54709777.995972,952.9872394284595,100,0.5
6,43,57408.720423983235,1876758595.9534192,32691.176220144058,100,0.5
6,44,57408.720423983235,2243381819.781203,39077.37018371169,100,0.5
6,45,57408.720423983235,2504158768.729467,43619.832496446346,100,0.5
6,46,57408.720423983235,2149358623.1422133,37439.58421766689,100,0.5
6,47,57408.720423983235,1719032520.2845664,29943.752579554417,100,0.5
6,48,57408.720423983235,1638456665.2751381,28540.205271508745,100,0.5
6,49,57408.720423983235,1866281105.1392918,32508.669264114596,100,0.5
6,50,57408.720423983235,1227614541.0017543,21383.764207517546,100,0.5
6,51,57408.720423983235,922351275.8578471,16066.39669105955,100,0.5
6,52,57408.720423983235,1872239260.491091,32612.454112614898,100,0.5
6,53,57408.720423983235,1703200276.4767892,29667.971414413467,100,0.5
6,54,57408.720423983235,1075452217.1959817,18733.255318240776,100,0.5
6,55,57408.720423983235,194537668.86475256,3388.6431787370398,100,0.5
6,56,57408.720423983235,576439803.010685,10040.979815496285,100,0.5
6,57,57408.720423983235,694437441.4202214,12096.375538272949,100,0.5
6,58,57408.720423983235,1113148284.8861437,19389.88147907076,100,0.5
6,59,57408.720423983235,770690816.5497265,13424.629757603174,100,0.5
6,60,57408.720423983235,1338417591.7821808,23313.83772182178,100,0.5
6,61,57408.720423983235,1321909233.6140542,23026.279350093468,100,0.5
6,62,57408.720423983235,1086164133.7782586,18919.84572651265,100,0.5
6,63,57408.720423983235,760061353.7750691,13239.475608614048,100,0.5
6,64,57408.720423983235,621746258.0354384,10830.170981753774,100,0.5
6,65,57408.720423983235,622833783.7181776,10849.114544242319,100,0.5
6,66,57408.720423983235,815052211.832075,14197.358969380137,100,0.5
6,67,57408.720423983235,786706366.7754499,13703.603929252413,100,0.5
6,68,57408.720423983235,638493306.0670687,11121.887081815707,100,0.5
6,69,57408.720423983235,887895725.5892897,15466.21696202028,100,0.5
6,70,57408.720423983235,701574411.0953289,12220.694102114792,100,0.5
6,71,57408.720423983235,819950143.7824715,14282.675832641042,100,0.5
6,72,57408.720423983235,557626596.5210073,9713.273391267776,100,0.5
6,73,57408.720423983235,726414638.440528,12653.384940052747,100,0.5
6,74,57408.720423983235,606014122.1831654,10556.133592728453,100,0.5
6,75,57408.720423983235,660000071.518453,11496.512492250731,100,0.5
6,76,57408.720423983235,531127990.5941725,9251.695329065145,100,0.5
6,77,57408.720423983235,624535351.3284348,10878.754076314983,100,0.5
6,78,57408.720423983235,449582403.25897473,7831.256295884203,100,0.5
6,79,57408.720423983235,599885680.3567716,10449.38253154588,100,0.5
6,80,57408.720423983235,539416465.2865138,9396.071908635777,100,0.5
6,81,57408.720423983235,485854758.44848096,8463.08287069065,100,0.5
6,82,57408.720423983235,517081129.33800554,9007.013664808808,100,0.5
6,83,57408.720423983235,430066167.471379,7491.303834943398,100,0.5
6,84,57408.720423983235,407452375.9093643,7097.395184915945,100,0.5
6,85,57408.720423983235,466236039.9657075,8121.3452681473,100,0.5
6,86,57408.720423983235,386887680.27308273,6739.17964754803,100,0.5
6,87,57408.720423983235,466965708.27071905,8134.055328563604,100,0.5
6,88,57408.720423983235,354348633.4778407,6172.38340901615,100,0.5
6,89,57408.720423983235,370533174.3545122,6454.301221452015,100,0.5
6,90,57408.720423983235,392235723.42774767,6832.336978266565,100,0.5
6,91,57408.720423983235,381565052.599713,6646.4650279909265,100,0.5
6,92,57408.720423983235,360161335.9239442,6273.63461968893,100,0.5
6,93,57408.720423983235,274404437.1191709,4779.838935489231,100,0.5
6,94,57408.720423983235,370259058.78959244,6449.526414368782,100,0.5
6,95,57408.720423983235,327003041.5665682,5696.051734850346,100,0.5
6,96,57408.720423983235,329374804.697596,5737.365373501609,100,0.5
6,97,57408.720423983235,318155843.370257,5541.942774905384,100,0.5
6,98,57408.720423983235,295074680.66267186,5139.893007254706,100,0.5
6,99,57408.720423983235,251335135.37131009,4377.995773379258,100,0.5
6,100,57408.720423983235,243596589.11758426,4243.198373322716,100,0.5
6,101,57408.720423983235,308489731.2847039,5373.569189600476,100,0.5
6,102,57408.720423983235,304611697.9520069,5306.017895928428,100,0.5
6,103,57408.720423983235,207916987.26810986,3621.6969431224225,100,0.5
6,104,57408.720423983235,198039753.47368735,3449.645837968437,100,0.5
6,105,57408.720423983235,223555802.83510205,3894.108790164024,100,0.5
6,106,57408.720423983235,164884210.85893798,2872.110885614783,100,0.5
6,107,57408.720423983235,219186358.4310097,3817.99762844813,100,0.5
6,108,57408.720423983235,241187968.04841504,4201.242707852719,100,0.5
6,109,57408.720423983235,208434451.86266106,3630.710636351074,100,0.5
6,110,57408.720423983235,198117942.67338023,3451.0078122315003,100,0.5
6,111,57408.720423983235,219524747.47488922,3823.8920124612273,100,0.5
6,112,57408.720423983235,214919313.90192553,3743.6701656938553,100,0.5
6,113,57408.720423983235,187631982.40743896,3268.3533271898755,100,0.5
6,114,57408.720423983235,196877074.22760442,3429.3931788341424,100,0.5
6,115,57408.720423983235,161268556.44576424,2809.129958911124,100,0.5
6,116,57408.720423983235,153380463.7401944,2671.727615725045,100,0.5
6,117,57408.720423983235,153158918.58048567,2667.868530239903,100,0.5
6,118,57408.720423983235,135455825.32677296,2359.4991201055327,100,0.5
6,119,57408.720423983235,196936119.16034636,3430.4216799452256,100,0.5
6,120,57408.720423983235,124167553.26861933,2162.869200908835,100,0.5
6,121,57408.720423983235,182877350.72392333,3185.532605034756,100,0.5
6,122,57408.720423983235,147926061.01790863,2576.7176123317777,100,0.5
6,123,57408.720423983235,161030894.88194337,2804.99014248488,100,0.5
6,124,57408.720423983235,163256494.98062947,2843.7577736435137,100,0.5
6,125,57408.720423983235,163995737.4261997,2856.634605597103,100,0.5
6,126,57408.720423983235,169821519.01917246,2958.113641359394,100,0.5
6,127,57408.720423983235,125757666.52243988,2190.5673144023426,100,0.5
6,128,57408.720423983235,130012979.52123997,2264.690426141694,100,0.5
6,129,57408.720423983235,128590110.60697517,2239.9055345127495,100,0.5
6,130,57408.720423983235,138216267.50576708,2407.583142160149,100,0.5
6,131,57408.720423983235,142382823.0087567,2480.160190946782,100,0.5
6,132,57408.720423983235,64891614.59299746,1130.344207530676,100,0.5
6,133,57408.720423983235,150755970.6289452,2626.0116845587268,100,0.5
6,134,57408.720423983235,111587902.48046994,1943.7448118744805,100,0.5
6,135,57408.720423983235,86832570.59883079,1512.5327643177247,100,0.5
6,136,57408.720423983235,135246251.7074192,2355.848566360283,100,0.5
6,137,57408.720423983235,48739333.75068817,848.9883312279276,100,0.5
6,138,57408.720423983235,59657444.01107623,1039.1704181957966,100,0.5
6,139,57408.720423983235,55893265.98140612,973.6023650869596,100,0.5
6,140,57408.720423983235,125546639.92776933,2186.89145134335,100,0.5
6,141,57408.720423983235,97553803.06148379,1699.285445504015,100,0.5
6,142,57408.720423983235,72795673.88543381,1268.0246719977838,100,0.5
6,143,57408.720423983235,109901732.11370006,1914.3734837153274,100,0.5
6,144,57408.720423983235,50046634.01535452,871.7601375843745,100,0.5
6,145,57408.720423983235,116321265.13262047,2026.1950496988566,100,0.5
6,146,57408.720423983235,100943157.58242784,1758.3244642438945,100,0.5
6,147,57408.720423983235,93260874.43302625,1624.5071087504211,100,0.5
6,148,57408.720423983235,96974615.96640462,1689.196610727666,100,0.5
6,149,57408.720423983235,49416701.818767294,860.7873760956154,100,0.5
6,150,57408.720423983235,140440292.32336986,2446.3233335662208,100,0.5
6,151,57408.720423983235,116935936.00490575,2036.9019748444741,100,0.5
6,152,57408.720423983235,47477097.52846218,827.0014934634914,100,0.5
6,153,57408.720423983235,81645318.22331971,1422.1762411762677,100,0.5
6,154,57408.720423983235,30240478.360533867,526.7575751070132,100,0.5
6,155,57408.720423983235,31208572.332018573,543.620761820373,100,0.5
6,156,57408.720423983235,48799932.32130343,850.0438950894405,100,0.5
6,157,57408.720423983235,100849503.36934626,1756.693105586361,100,0.5
6,158,57408.720423983235,97518285.8789794,1698.6667732493106,100,0.5
6,159,57408.720423983235,26410490.273231152,460.0431794713513,100,0.5
6,160,57408.720423983235,92832230.53282756,1617.0405793271382,100,0.5
6,161,57408.720423983235,34279013.953230314,597.1046506535585,100,0.5
6,162,57408.720423983235,118774469.41870235,2068.927308281945,100,0.5
6,163,57408.720423983235,68400394.37802234,1191.4634897427045,100,0.5
6,164,57408.720423983235,78013005.41244067,1358.9051425687192,100,0.5
6,165,57408.720423983235,56928641.36346608,991.6375237599513,100,0.5
6,166,57408.720423983235,46265782.21448627,805.9016447814458,100,0.5
6,167,57408.720423983235,69077476.33877897,1203.2575509194064,100,0.5
6,168,57408.720423983235,62158682.50957147,1082.7393826322573,100,0.5
6,169,57408.720423983235,51336276.41594493,894.2243623757643,100,0.5
6,170,57408.720423983235,65930295.90154311,1148.436951993096,100,0.5
6,171,57408.720423983235,14020550.727975318,244.22336231200953,100,0.5
6,172,57408.720423983235,14366320.75714971,250.24631538639892,100,0.5
6,173,57408.720423983235,15306595.111438744,266.6249133998154,100,0.5
6,174,57408.720423983235,62761706.89848966,1093.2434381914939,100,0.5
6,175,57408.720423983235,8540399.926769309,148.76485425377024,100,0.5
6,176,57408.720423983235,40353556.166166075,702.9168368174925,100,0.5
6,177,57408.720423983235,69713505.21602234,1214.3365102229072,100,0.5
6,178,57408.720423983235,36874851.79936616,642.3214370052606,100,0.5
6,179,57408.720423983235,31261237.02327755,544.5381257830259,100,0.5
6,180,57408.720423983235,63196974.415214926,1100.8253441024888,100,0.5
6,181,57408.720423983235,73700445.1163782,1283.7848426523872,100,0.5
6,182,57408.720423983235,4983017.352795275,86.79896217846296,100,0.5
6,183,57408.720423983235,42807501.76077516,745.6620082215204,100,0.5
6,184,57408.720423983235,49865491.42706208,868.6048227305572,100,0.5
6,185,57408.720423983235,31629801.121751852,550.9581277575052,100,0.5
6,186,57408.720423983235,26991027.042452984,470.1555241627914,100,0.5
6,187,57408.720423983235,74435270.10612972,1296.584727135521,100,0.5
6,188,57408.720423983235,773788.8884205595,13.478594936550774,100,0.5
6,189,57408.720423983235,13831207.252710083,240.9251965652925,100,0.5
6,190,57408.720423983235,21997401.680548597,383.17178153580477,100,0.5
6,191,57408.720423983235,65941591.08648426,1148.6337023275005,100,0.5
6,192,57408.720423983235,2779083.023963066,48.40872612102443,100,0.5
6,193,57408.720423983235,66234328.8200083,1153.7328881543588,100,0.5
6,194,57408.720423983235,37698498.15896773,656.6684970602254,100,0.5
6,195,57408.720423983235,8010519.608385166,139.5348920725756,100,0.5
6,196,57408.720423983235,32566472.27001358,567.2739616821091,100,0.5
6,197,57408.720423983235,52774947.45850977,919.2845105891327,100,0.5
6,198,57408.720423983235,41938062.83464909,730.5172894452621,100,0.5
6,199,57408.720423983235,60147608.31699988,1047.7085688862078,100,0.5
6,200,57408.720423983235,25318619.211339105,441.02392501265234,100,0.5
6,201,57408.720423983235,18258822.52304104,318.0496340659281,100,0.5
6,202,57408.720423983235,16996524.536511272,296.06172043177526,100,0.5
6,203,57408.720423983235,11686261.387031078,203.5624779776313,100,0.5
6,204,57408.720423983235,59375230.55252409,1034.2545542561738,100,0.5
6,205,57408.720423983235,69277277.81889243,1206.7378841969617,100,0.5
6,206,57408.720423983235,19044618.067445528,331.73737241998157,100,0.5
6,207,57408.720423983235,23093841.295462366,402.27061542055577,100,0.5
6,208,57408.720423983235,28048124.9222333,488.56906607721277,100,0.5
6,209,57408.720423983235,41702381.47094807,726.4119660386363,100,0.5
6,210,57408.720423983235,55255149.75066059,962.4870462637422,100,0.5
6,211,57408.720423983235,50480291.584526695,879.3139998890813,100,0.5
6,212,57408.720423983235,80108961.23025456,1395.4145056469158,100,0.5
6,213,57408.720423983235,16290949.38676782,283.7713376374448,100,0.5
6,214,57408.720423983235,20183083.70011948,351.56825567719386,100,0.5
6,215,57408.720423983235,34798469.55101495,606.1530250807931,100,0.5
6,216,57408.720423983235,6581595.951135156,114.64453313935228,100,0.5
6,217,57408.720423983235,18222057.053340506,317.40921795093703,100,0.5
6,218,57408.720423983235,16219031.998522285,282.5186117847451,100,0.5
6,219,57408.720423983235,22137075.28205848,385.6047499154925,100,0.5
6,220,57408.720423983235,69652759.05510451,1213.2783754923437,100,0.5
6,221,57408.720423983235,8702819.816663796,151.59403923986574,100,0.5
6,222,57408.720423983235,44845972.363398254,781.1700388407066,100,0.5
6,223,57408.720423983235,72798099.98343034,1268.0669320930901,100,0.5
6,224,57408.720423983235,56843760.30676058,990.158984331122,100,0.5
6,225,57408.720423983235,59055158.23078131,1028.6792284279907,100,0.5
6,226,57408.720423983235,93331172.39797464,1625.7316259392594,100,0.5
6,227,57408.720423983235,23079313.439090848,402.01755532334016,100,0.5
