cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
7,56,1533544869.8436136,8909256479.291698,5.809583178482569,40,0.8
7,57,1533544869.8436136,9233517403.71453,6.02102852370804,40,0.8
7,58,1533544869.8436136,12754924947.26264,8.317281872921885,40,0.8
7,59,1533544869.8436136,10622426776.08948,6.926714036852879,40,0.8
7,60,1533544869.8436136,13614987768.761438,8.878115036927387,40,0.8
7,61,1533544869.8436136,12121074455.786074,7.903958139172117,40,0.8
7,62,1533544869.8436136,13011050262.438616,8.4842970807665,40,0.8
7,63,1533544869.8436136,9150901383.932257,5.967155942992029,40,0.8
7,64,1533544869.8436136,10507847141.39836,6.851998495792248,40,0.8
7,65,1533544869.8436136,8903553989.724709,5.805864676546873,40,0.8
7,66,1533544869.8436136,10409294500.146118,6.787733899959267,40,0.8
7,67,1533544869.8436136,9011918276.740238,5.876527289129301,40,0.8
7,68,1533544869.8436136,8969101919.122646,5.848607429424148,40,0.8
7,69,1533544869.8436136,8357931778.505658,5.450073188506036,40,0.8
7,70,1533544869.8436136,8759517940.256943,5.711941080113432,40,0.8
7,71,1533544869.8436136,7946445049.266827,5.18174929571978,40,0.8
7,72,1533544869.8436136,8660405896.749767,5.647311707047039,40,0.8
7,73,1533544869.8436136,8253617210.259316,5.3820513325449655,40,0.8
7,74,1533544869.8436136,7838389619.756083,5.111288084159819,40,0.8
7,75,1533544869.8436136,7394678325.698658,4.8219510697804004,40,0.8
7,76,1533544869.8436136,6933727400.969194,4.521372368893435,40,0.8
7,77,1533544869.8436136,6844890115.110948,4.4634430004053085,40,0.8
7,78,1533544869.8436136,6629369038.521269,4.322905164944611,40,0.8
7,79,1533544869.8436136,6644336818.889372,4.3326654143265735,40,0.8
7,80,1533544869.8436136,7151460765.925514,4.66335280209623,40,0.8
7,81,1533544869.8436136,6725018978.701534,4.385276955989773,40,0.8
7,82,1533544869.8436136,6064316685.221948,3.9544435930592425,40,0.8
7,83,1533544869.8436136,6299816279.165406,4.1080090990802525,40,0.8
7,84,1533544869.8436136,5806244302.555699,3.786158733749866,40,0.8
7,85,1533544869.8436136,5623032765.357257,3.666689430437518,40,0.8
7,86,1533544869.8436136,5669786053.825026,3.69717649957201,40,0.8
7,87,1533544869.8436136,5441518375.439285,3.548326809631723,40,0.8
7,88,1533544869.8436136,5926446485.797623,3.864540648492394,40,0.8
7,89,1533544869.8436136,5546078388.404948,3.616508716155479,40,0.8
7,90,1533544869.8436136,5129024920.506211,3.344554842421568,40,0.8
7,91,1533544869.8436136,5380479457.383891,3.508524310692374,40,0.8
7,92,1533544869.8436136,4921505891.43994,3.2092350137376946,40,0.8
7,93,1533544869.8436136,4719253550.984155,3.077349508179314,40,0.8
7,94,1533544869.8436136,4712161809.250953,3.0727250972001134,40,0.8
7,95,1533544869.8436136,4601742091.875614,3.0007221714646577,40,0.8
7,96,1533544869.8436136,5025195103.266393,3.2768490848127887,40,0.8
7,97,1533544869.8436136,4756420616.885234,3.1015855554133736,40,0.8
7,98,1533544869.8436136,4259494317.500065,2.777547890029742,40,0.8
7,99,1533544869.8436136,4586717194.528636,2.990924677017358,40,0.8
7,100,1533544869.8436136,4135284797.865671,2.696552855533582,40,0.8
7,101,1533544869.8436136,3951448594.244111,2.576676217271079,40,0.8
7,102,1533544869.8436136,4066158633.9305983,2.6514767933365087,40,0.8
7,103,1533544869.8436136,3879325570.6088448,2.5296459509557403,40,0.8
7,104,1533544869.8436136,4364052346.463681,2.845728502817602,40,0.8
7,105,1533544869.8436136,4238450573.8989315,2.763825602527793,40,0.8
7,106,1533544869.8436136,3716662374.4278893,2.4235758910705387,40,0.8
7,107,1533544869.8436136,4074377329.726716,2.656836072975295,40,0.8
7,108,1533544869.8436136,3658396155.383903,2.3855814246615266,40,0.8
7,109,1533544869.8436136,3512069429.3622403,2.290164114807016,40,0.8
7,110,1533544869.8436136,3433401455.945959,2.2388659917698313,40,0.8
7,111,1533544869.8436136,3403826615.17002,2.219580712703328,40,0.8
7,112,1533544869.8436136,3884951353.861179,2.5333144339345965,40,0.8
7,113,1533544869.8436136,3803425224.059208,2.480152552984687,40,0.8
7,114,1533544869.8436136,3228825189.167175,2.105465091149528,40,0.8
7,115,1533544869.8436136,3683949860.8585424,2.4022445859273884,40,0.8
7,116,1533544869.8436136,3137800913.674048,2.046109621816303,40,0.8
7,117,1533544869.8436136,3007231999.397292,1.9609677281265079,40,0.8
7,118,1533544869.8436136,3087622746.6395698,2.0133892443293404,40,0.8
7,119,1533544869.8436136,3030709514.8760943,1.9762770392138296,40,0.8
7,120,1533544869.8436136,3446122744.328704,2.2471613397788155,40,0.8
7,121,1533544869.8436136,3415819239.2379866,2.227400910405916,40,0.8
7,122,1533544869.8436136,2905998166.6268272,1.8949547703310254,40,0.8
7,123,1533544869.8436136,3335485888.8976717,2.175016821801774,40,0.8
7,124,1533544869.8436136,2814929782.810103,1.835570538667813,40,0.8
7,125,1533544869.8436136,2789032857.262016,1.8186835690998941,40,0.8
7,126,1533544869.8436136,2674104456.751738,1.7437406034454246,40,0.8
7,127,1533544869.8436136,2725419638.080703,1.7772024097075378,40,0.8
7,128,1533544869.8436136,3145852970.8359146,2.0513602390758345,40,0.8
7,129,1533544869.8436136,3134912149.683211,2.0442259051754386,40,0.8
7,130,1533544869.8436136,2583383736.278304,1.6845830774692299,40,0.8
7,131,1533544869.8436136,3059190380.6498775,1.9948489547370367,40,0.8
7,132,1533544869.8436136,2509861096.1710796,1.6366401437129308,40,0.8
7,133,1533544869.8436136,2478916663.196572,1.6164617755523283,40,0.8
7,134,1533544869.8436136,2534719449.3849583,1.652849876928245,40,0.8
7,135,1533544869.8436136,2497336978.651164,1.6284733676594902,40,0.8
7,136,1533544869.8436136,2915427976.1575093,1.901103797800723,40,0.8
7,137,1533544869.8436136,2872628138.0150933,1.8731947101802346,40,0.8
7,138,1533544869.8436136,2426561903.5790553,1.582322076970926,40,0.8
7,139,1533544869.8436136,2819260291.2675385,1.8383943937388922,40,0.8
7,140,1533544869.8436136,2370232471.934173,1.5455905585441934,40,0.8
7,141,1533544869.8436136,2344621274.3987346,1.5288899076280906,40,0.8
7,142,1533544869.8436136,2233747180.461767,1.4565906902284236,40,0.8
7,143,1533544869.8436136,2260064344.6758995,1.473751690686673,40,0.8
7,144,1533544869.8436136,2716534980.713399,1.7714088672152273,40,0.8
7,145,1533544869.8436136,2714260483.814104,1.7699257042872807,40,0.8
7,146,1533544869.8436136,2154841253.622561,1.405137401582717,40,0.8
7,147,1533544869.8436136,2675093201.84783,1.7443853482556582,40,0.8
7,148,1533544869.8436136,2130122602.033363,1.3890187655549895,40,0.8
7,149,1533544869.8436136,2106012240.5907505,1.3732967857702887,40,0.8
7,150,1533544869.8436136,2125145095.6797953,1.385773013538568,40,0.8
7,151,1533544869.8436136,2129184966.7238777,1.3884073486164155,40,0.8
7,152,1533544869.8436136,2544918351.2514377,1.6595004171680747,40,0.8
7,153,1533544869.8436136,2555898552.4495444,1.6666604301641252,40,0.8
7,154,1533544869.8436136,2100504942.35046,1.3697055649663927,40,0.8
7,155,1533544869.8436136,2506085587.201322,1.634178194901389,40,0.8
7,156,1533544869.8436136,2061920041.787689,1.3445449705022048,40,0.8
7,157,1533544869.8436136,2037862888.7380087,1.3288576870566715,40,0.8
7,158,1533544869.8436136,1969969606.8217466,1.2845855674393396,40,0.8
7,159,1533544869.8436136,1986859531.9387574,1.2955992165663672,40,0.8
7,160,1533544869.8436136,2423109194.633834,1.5800706208752375,40,0.8
7,161,1533544869.8436136,2426501679.8874383,1.582282806068065,40,0.8
7,162,1533544869.8436136,1838900359.7125144,1.1991174147385983,40,0.8
7,163,1533544869.8436136,2404050841.6643105,1.5676429747435225,40,0.8
7,164,1533544869.8436136,1875580350.9791095,1.2230358484198611,40,0.8
7,165,1533544869.8436136,1837863529.3382325,1.1984413142901078,40,0.8
7,166,1533544869.8436136,1940852972.289109,1.265599077311009,40,0.8
7,167,1533544869.8436136,1894604560.209561,1.2354412299672506,40,0.8
7,168,1533544869.8436136,2332574547.9554935,1.5210344306347963,40,0.8
7,169,1533544869.8436136,2312146286.2382874,1.5077134889923849,40,0.8
7,170,1533544869.8436136,1847652909.1708758,1.2048248117834948,40,0.8
7,171,1533544869.8436136,2264434872.1891465,1.4766016415418395,40,0.8
7,172,1533544869.8436136,1828892071.56182,1.1925911706439507,40,0.8
7,173,1533544869.8436136,1837669418.72079,1.1983147378714716,40,0.8
7,174,1533544869.8436136,1743675955.2895858,1.1370231087319935,40,0.8
7,175,1533544869.8436136,1760673913.7818813,1.148107204689374,40,0.8
7,176,1533544869.8436136,2238325500.5468144,1.459576139285101,40,0.8
7,177,1533544869.8436136,2236314255.1692133,1.4582646384499112,40,0.8
7,178,1533544869.8436136,1689291398.3671155,1.1015598119012875,40,0.8
7,179,1533544869.8436136,2187952228.0129805,1.426728536632972,40,0.8
7,180,1533544869.8436136,1668799921.3671756,1.0881976485874554,40,0.8
7,181,1533544869.8436136,1662889045.5477846,1.0843432613206558,40,0.8
7,182,1533544869.8436136,1714597754.3092177,1.118061680506334,40,0.8
7,183,1533544869.8436136,1696275977.77524,1.1061143440479972,40,0.8
7,184,1533544869.8436136,2181130279.8712444,1.4222800537252422,40,0.8
7,185,1533544869.8436136,2156905561.122069,1.4064835033760856,40,0.8
7,186,1533544869.8436136,1658332643.0214293,1.0813721043522784,40,0.8
7,187,1533544869.8436136,2143631712.2900946,1.3978278395653958,40,0.8
7,188,1533544869.8436136,1697063920.703861,1.106628148987204,40,0.8
7,189,1533544869.8436136,1638217017.41574,1.0682550277011462,40,0.8
7,190,1533544869.8436136,1581061399.6939461,1.0309847665919147,40,0.8
7,191,1533544869.8436136,1630218866.0183272,1.0630395615255601,40,0.8
7,192,1533544869.8436136,2113871819.8020499,1.3784218912470532,40,0.8
7,193,1533544869.8436136,2059362274.1759841,1.3428770912884942,40,0.8
7,194,1533544869.8436136,1542246708.1773376,1.005674329134309,40,0.8
7,195,1533544869.8436136,2063554101.99231,1.3456105149389892,40,0.8
7,196,1533544869.8436136,1568914153.3104465,1.0230637421586757,40,0.8
7,197,1533544869.8436136,1533188409.5848362,0.999767557985562,40,0.8
7,198,1533544869.8436136,1630250118.3211906,1.0630599406507346,40,0.8
7,199,1533544869.8436136,1602997509.1973877,1.0452889515784802,40,0.8
7,200,1533544869.8436136,2050480531.0559366,1.3370854491300528,40,0.8
7,201,1533544869.8436136,2014063805.185198,1.3133386865886658,40,0.8
7,202,1533544869.8436136,1555658776.5341406,1.0144201236790562,40,0.8
7,203,1533544869.8436136,1998119705.4606314,1.3029417950218787,40,0.8
7,204,1533544869.8436136,1561383085.5231092,1.0181528537096762,40,0.8
7,205,1533544869.8436136,1537452815.8211343,1.0025483088590157,40,0.8
7,206,1533544869.8436136,1486481674.8547235,0.9693108457963219,40,0.8
7,207,1533544869.8436136,1540782580.604632,1.0047195950397958,40,0.8
7,208,1533544869.8436136,1972673792.2468805,1.2863489233595415,40,0.8
7,209,1533544869.8436136,1972972149.8196874,1.2865434775448632,40,0.8
7,210,1533544869.8436136,1432749127.9826877,0.934272714256346,40,0.8
7,211,1533544869.8436136,1978027257.1238747,1.2898398318958793,40,0.8
7,212,1533544869.8436136,1456822625.8405032,0.9499706558889703,40,0.8
7,213,1533544869.8436136,1444077237.4956017,0.9416595926814091,40,0.8
7,214,1533544869.8436136,1509653603.3611896,0.9844208885229029,40,0.8
7,215,1533544869.8436136,1477459099.3302612,0.9634273690869757,40,0.8
7,216,1533544869.8436136,1917257257.8393786,1.250212690571548,40,0.8
7,217,1533544869.8436136,1925141345.113316,1.2553537773626644,40,0.8
7,218,1533544869.8436136,1459325217.1483166,0.9516025555203574,40,0.8
7,219,1533544869.8436136,1941907351.8974946,1.2662866213334367,40,0.8
7,220,1533544869.8436136,1441778911.1710103,0.9401608909676302,40,0.8
7,221,1533544869.8436136,1458930448.6546159,0.9513451333206789,40,0.8
7,222,1533544869.8436136,1395624754.6121607,0.9100645061363496,40,0.8
7,223,1533544869.8436136,1433571369.1571167,0.9348088845312417,40,0.8
7,224,1533544869.8436136,1902059770.1312966,1.2403026527194232,40,0.8
7,225,1533544869.8436136,1914782033.8330784,1.2485986367182997,40,0.8
7,226,1533544869.8436136,1355846196.7619627,0.8841255469102954,40,0.8
7,227,1533544869.8436136,1856780488.559689,1.2107767598277304,40,0.8
7,228,1533544869.8436136,1345144445.1735997,0.8771471064363272,40,0.8
7,229,1533544869.8436136,1389043002.427338,0.9057726511575682,40,0.8
7,230,1533544869.8436136,1407383589.7144985,0.9177322538061892,40,0.8
7,231,1533544869.8436136,1404960222.4508753,0.9161520149026673,40,0.8
7,232,1533544869.8436136,1847896736.3790572,1.2049838075931225,40,0.8
7,233,1533544869.8436136,1858457185.9327176,1.2118701072778115,40,0.8
7,234,1533544869.8436136,1394772689.142822,0.9095088879173499,40,0.8
7,235,1533544869.8436136,1826233053.7744894,1.1908572678155307,40,0.8
7,236,1533544869.8436136,1380923008.2529166,0.900477733262372,40,0.8
7,237,1533544869.8436136,1370433338.6134753,0.8936375880239018,40,0.8
7,238,1533544869.8436136,1304862970.588512,0.8508802032780286,40,0.8
7,239,1533544869.8436136,1368723108.1979918,0.8925223742149587,40,0.8
7,240,1533544869.8436136,1834022239.4345257,1.1959364707871598,40,0.8
7,241,1533544869.8436136,1788548350.9716213,1.1662836778646146,40,0.8
7,242,1533544869.8436136,1308020821.4312577,0.8529393871368406,40,0.8
7,243,1533544869.8436136,1829391558.4980311,1.1929168780595165,40,0.8
7,244,1533544869.8436136,1311179915.0946226,0.854999381419034,40,0.8
7,245,1533544869.8436136,1272525773.0975914,0.8297936357267197,40,0.8
7,246,1533544869.8436136,1361996530.4026196,0.8881360807796331,40,0.8
7,247,1533544869.8436136,1326245807.1234348,0.8648236078404941,40,0.8
7,248,1533544869.8436136,1812688308.3272939,1.18202495666928,40,0.8
7,249,1533544869.8436136,1763062910.1503584,1.1496650308837395,40,0.8
7,250,1533544869.8436136,1317056621.1495633,0.8588314871307762,40,0.8
7,251,1533544869.8436136,1792360562.4021819,1.1687695597618617,40,0.8
7,252,1533544869.8436136,1336738876.5820906,0.8716659700465154,40,0.8
7,253,1533544869.8436136,1315153740.9521775,0.8575906494906099,40,0.8
7,254,1533544869.8436136,1265501606.732594,0.8252132895607066,40,0.8
7,255,1533544869.8436136,1316977167.5611389,0.8587796767207994,40,0.8
7,256,1533544869.8436136,1768312102.2564037,1.1530879448194633,40,0.8
7,257,1533544869.8436136,1763082543.4975994,1.1496778334744084,40,0.8
7,258,1533544869.8436136,1242739649.7871854,0.8103705827100556,40,0.8
7,259,1533544869.8436136,1748507096.8310812,1.140173418603258,40,0.8
7,260,1533544869.8436136,1218304844.77559,0.7944370384805428,40,0.8
8,1,1218304997.5738738,2611017410458.935,2143.155790757242,40,0.8
8,2,1218304997.5738738,7342338919709.6875,6026.683740386178,40,0.8
8,3,1218304997.5738738,10829039143562.783,8888.61095138547,40,0.8
8,4,1218304997.5738738,7502004695696.236,6157.739408962197,40,0.8
8,5,1218304997.5738738,744312669631.6251,610.9411609685961,40,0.8
8,6,1218304997.5738738,3414156471701.3877,2802.382390698816,40,0.8
8,7,1218304997.5738738,1158535541461.6248,950.940481873362,40,0.8
8,8,1218304997.5738738,458817570579.5571,376.6032081401981,40,0.8
8,9,1218304997.5738738,2387107221611.13,1959.3675035108638,40,0.8
8,10,1218304997.5738738,908132889943.8497,745.4068494771842,40,0.8
8,11,1218304997.5738738,774164102194.5748,635.4435906741261,40,0.8
8,12,1218304997.5738738,1001107802066.8882,821.7218217609623,40,0.8
8,13,1218304997.5738738,76463857612.99686,62.76249195830813,40,0.8
8,14,1218304997.5738738,33730925424.081078,27.686766032522783,40,0.8
8,15,1218304997.5738738,513878580050.2282,421.79797429507664,40,0.8
8,16,1218304997.5738738,491196969055.71765,403.18062392741126,40,0.8
8,17,1218304997.5738738,81443956678.94966,66.85021964215589,40,0.8
8,18,1218304997.5738738,382216748130.49365,313.7282937291057,40,0.8
8,19,1218304997.5738738,170013277791.50748,139.5490276491281,40,0.8
8,20,1218304997.5738738,21322503835.055046,17.501778189793665,40,0.8
8,21,1218304997.5738738,10610930996.336529,8.709585052566542,40,0.8
8,22,1218304997.5738738,168477662784.39563,138.28857561932452,40,0.8
8,23,1218304997.5738738,171334448420.7299,140.6334610478693,40,0.8
8,24,1218304997.5738738,160434680021.49435,131.68679463761796,40,0.8
8,25,1218304997.5738738,109648503888.44531,90.00086522406029,40,0.8
8,26,1218304997.5738738,134542056313.93173,110.43380482051546,40,0.8
8,27,1218304997.5738738,17006195687.382029,13.958898404954489,40,0.8
8,28,1218304997.5738738,120682242259.97234,99.05749586540179,40,0.8
8,29,1218304997.5738738,75223921887.65277,61.74473718605218,40,0.8
8,30,1218304997.5738738,50351947577.49093,41.32950917689867,40,0.8
8,31,1218304997.5738738,96897344887.00438,79.53455422079467,40,0.8
8,32,1218304997.5738738,58866268776.88278,48.31817065029591,40,0.8
8,33,1218304997.5738738,16541347085.09849,13.57734485045932,40,0.8
8,34,1218304997.5738738,16998202474.823627,13.952337475979956,40,0.8
8,35,1218304997.5738738,41332401328.564476,33.926152655429966,40,0.8
8,36,1218304997.5738738,43342808483.0126,35.57632002604048,40,0.8
8,37,1218304997.5738738,49896526064.18434,40.95569349510018,40,0.8
8,38,1218304997.5738738,46396220524.92299,38.08259887082149,40,0.8
8,39,1218304997.5738738,43095867167.11283,35.373627501269155,40,0.8
8,40,1218304997.5738738,35092067766.95884,28.80400871443604,40,0.8
8,41,1218304997.5738738,17626843393.02099,14.46833381470403,40,0.8
8,42,1218304997.5738738,16886195681.949427,13.860400897621293,40,0.8
8,43,1218304997.5738738,25139852537.179028,20.63510581278284,40,0.8
8,44,1218304997.5738738,37307478351.73481,30.622445468112442,40,0.8
8,45,1218304997.5738738,28879964605.081627,23.705036639095333,40,0.8
8,46,1218304997.5738738,28164215356.199783,23.117540691605022,40,0.8
8,47,1218304997.5738738,5485697517.102022,4.502729224640966,40,0.8
8,48,1218304997.5738738,13125663697.018251,10.773709147673719,40,0.8
8,49,1218304997.5738738,15822919757.09755,12.987650702087926,40,0.8
8,50,1218304997.5738738,16959547315.282068,13.920608836912942,40,0.8
8,51,1218304997.5738738,18240949740.511375,14.972399995761577,40,0.8
8,52,1218304997.5738738,22298812670.208153,18.303144708930763,40,0.8
8,53,1218304997.5738738,18924616158.317875,15.53356195370146,40,0.8
8,54,1218304997.5738738,19432287191.70112,15.950264695949269,40,0.8
8,55,1218304997.5738738,11714337897.757225,9.615275256265956,40,0.8
8,56,1218304997.5738738,10500491045.684208,8.618934557926654,40,0.8
8,57,1218304997.5738738,11145049589.14015,9.14799628281452,40,0.8
8,58,1218304997.5738738,16182595351.144833,13.282876934241235,40,0.8
