outer,cycle,sweep,cycle_start_residual,current_residual,residual_ratio
1,17,237,2939300004.0481877,25841258298.267982,8.791636873635827
1,17,238,2939300004.0481877,45515870607.086334,15.48527559092268
1,17,239,2939300004.0481877,58852590658.10585,20.02265525024679
1,17,240,2939300004.0481877,52124044301.52649,17.73348900409553
1,17,241,2939300004.0481877,49185552578.5021,16.733763995087497
1,17,242,2939300004.0481877,31169324070.724648,10.60433573565009
1,17,243,2939300004.0481877,52471193548.55612,17.851595099611988
1,17,244,2939300004.0481877,35798642622.526245,12.179308873957105
1,17,245,2939300004.0481877,73916522156.52625,25.14766170677501
1,17,246,2939300004.0481877,67294669836.34459,22.8947945917947
1,17,247,2939300004.0481877,59355868494.50961,20.1938789551121
1,17,248,2939300004.0481877,56767752385.38999,19.313357706666856
1,17,249,2939300004.0481877,58055329557.1036,19.751413423994205
1,17,250,2939300004.0481877,70840922634.15955,24.10129028564386
1,17,251,2939300004.0481877,60674557785.82051,20.642519546237445
1,17,252,2939300004.0481877,59180388075.854485,20.134177523338057
1,17,253,2939300004.0481877,55905737576.77324,19.020085564514122
1,17,254,2939300004.0481877,49253489796.50124,16.75687739552487
1,17,255,2939300004.0481877,42505175569.93388,14.460985782803082
1,17,256,2939300004.0481877,34414374005.486015,11.70835707756554
1,17,257,2939300004.0481877,61223831334.07474,20.829391776869816
1,17,258,2939300004.0481877,44989683712.90107,15.306257833817053
1,17,259,2939300004.0481877,53194986997.95142,18.0978419775756
1,17,260,2939300004.0481877,56679644212.068924,19.283381803152512
1,17,261,2939300004.0481877,44675453047.551125,15.199351201313679
1,17,262,2939300004.0481877,62780508578.37927,21.358999929205602
1,17,263,2939300004.0481877,54173327286.21019,18.430690032184295
1,17,264,2939300004.0481877,50651731570.455666,17.232583098252963
1,17,265,2939300004.0481877,47559578032.97796,16.180579718802413
1,17,266,2939300004.0481877,69536650365.58719,23.657554611579958
1,17,267,2939300004.0481877,42096256935.21403,14.321864687931287
1,17,268,2939300004.0481877,50760644088.0826,17.269636994580978
1,17,269,2939300004.0481877,65359613625.91559,22.236455460789387
1,17,270,2939300004.0481877,51971592530.080574,17.681622310925068
1,17,271,2939300004.0481877,38348812892.47757,13.046920300636609
1,17,272,2939300004.0481877,61073620731.096756,20.778287567442025
1,17,273,2939300004.0481877,55729447565.776985,18.96010869561559
1,17,274,2939300004.0481877,64665169004.10474,22.000193554602735
1,17,275,2939300004.0481877,65616756208.248634,22.32393975364105
1,17,276,2939300004.0481877,48058642694.04912,16.35037002955117
1,17,277,2939300004.0481877,58758400763.2947,19.99061024133942
1,17,278,2939300004.0481877,63510431125.25449,21.60733203068212
1,17,279,2939300004.0481877,52513426999.5262,17.865963640050836
1,17,280,2939300004.0481877,37574921687.73547,12.783629311735767
1,17,281,2939300004.0481877,30022567477.161263,10.214189581128943
1,17,282,2939300004.0481877,58367859670.232796,19.857741499624037
1,17,283,2939300004.0481877,52281532475.06582,17.787069167169197
1,17,284,2939300004.0481877,24490543747.11822,8.332100742825949
1,17,285,2939300004.0481877,63580097124.52191,21.631033591996538
1,17,286,2939300004.0481877,37188915580.964516,12.652303449714427
1,17,287,2939300004.0481877,37983415992.15283,12.922606042200421
1,17,288,2939300004.0481877,46498124176.87643,15.819455010661144
1,17,289,2939300004.0481877,35206915082.80159,11.97799307124568
1,17,290,2939300004.0481877,49033995137.93871,16.682201568538776
1,17,291,2939300004.0481877,60346224645.40667,20.530815011157102
1,17,292,2939300004.0481877,52252465383.70026,17.777180046859762
1,17,293,2939300004.0481877,44975124055.810295,15.301304390115927
1,17,294,2939300004.0481877,37449175283.43486,12.740848240008681
1,17,295,2939300004.0481877,30288225597.148422,10.304571005148704
1,17,296,2939300004.0481877,69204757942.07346,23.54463914767473
1,17,297,2939300004.0481877,47301050486.70782,16.092624237594617
1,17,298,2939300004.0481877,49903784165.88274,16.978118632719397
1,17,299,2939300004.0481877,42658687797.4719,14.513213261225356
1,17,300,2939300004.0481877,54222117526.31334,18.44728930413202
1,18,1,54222116923.42207,102507719548820.81,1890.5148925408523
1,18,2,54222116923.42207,78816645225212.28,1453.588492985714
1,18,3,54222116923.42207,822912635647157.5,15176.696933639781
1,18,4,54222116923.42207,1007869669278100.1,18587.796391304953
1,18,5,54222116923.42207,81533062167541.94,1503.6864437198408
1,18,6,54222116923.42207,109856127676427.39,2026.0390761131157
1,18,7,54222116923.42207,268586617052429.2,4953.451327467613
1,18,8,54222116923.42207,138557713099915.1,2555.3726221276133
1,18,9,54222116923.42207,57475530294583.39,1060.0015926297403
1,18,10,54222116923.42207,123152203978859.6,2271.2540742883116
1,18,11,54222116923.42207,1022276143234.2345,18.853490074502176
1,18,12,54222116923.42207,160643127600769.4,2962.6863854770886
1,18,13,54222116923.42207,23407249186306.21,431.6919093985999
1,18,14,54222116923.42207,71799489060878.31,1324.1734763377235
1,18,15,54222116923.42207,98055537645047.6,1808.4048209244852
1,18,16,54222116923.42207,10584357424127.445,195.2036922327422
1,18,17,54222116923.42207,45211263354559.375,833.8159024372152
1,18,18,54222116923.42207,16893647363490.861,311.56377364147863
1,18,19,54222116923.42207,11334645878041.906,209.04100616451095
1,18,20,54222116923.42207,45570431474224.484,840.4399175078987
1,18,21,54222116923.42207,33004031144052.887,608.6820842990047
1,18,22,54222116923.42207,46650104732538.34,860.351962989979
1,18,23,54222116923.42207,30750101368907.504,567.1136265730069
1,18,24,54222116923.42207,18651129314423.027,343.9764135502866
1,18,25,54222116923.42207,20851815158397.133,384.5629116223213
1,18,26,54222116923.42207,22773405150252.035,420.0021401306579
1,18,27,54222116923.42207,12718532352728.836,234.56355218832982
1,18,28,54222116923.42207,16378763330745.1,302.06794312138044
1,18,29,54222116923.42207,15818390507608.686,291.73317836242
1,18,30,54222116923.42207,13300331027836.32,245.29346662396796
1,18,31,54222116923.42207,12540172286724.451,231.27411835349298
1,18,32,54222116923.42207,7665059396948.624,141.36407488062466
1,18,33,54222116923.42207,2449057572785.747,45.16713311368039
1,18,34,54222116923.42207,5464746105560.141,100.78444766879915
1,18,35,54222116923.42207,11221648192825.777,206.9570284146987
1,18,36,54222116923.42207,8637783738967.534,159.30369799406174
1,18,37,54222116923.42207,4076703239556.297,75.18524673822358
1,18,38,54222116923.42207,4718486909330.993,87.02144396160178
1,18,39,54222116923.42207,7354025167052.951,135.62777671404908
1,18,40,54222116923.42207,2948086727451.6895,54.370557527572636
1,18,41,54222116923.42207,1009788592666.9148,18.623186440563355
1,18,42,54222116923.42207,1969179881333.018,36.31691260070299
1,18,43,54222116923.42207,3922378093012.002,72.33908072146241
1,18,44,54222116923.42207,4348497509108.208,80.19785570617971
1,18,45,54222116923.42207,4263677156050.964,78.63354287831582
1,18,46,54222116923.42207,2117617859463.6907,39.054503579312545
1,18,47,54222116923.42207,1338883312604.4397,24.692568062131276
1,18,48,54222116923.42207,1584717892828.2063,29.22641133813171
1,18,49,54222116923.42207,1257926192367.3203,23.19950351890337
1,18,50,54222116923.42207,1495640640471.4648,27.583589969085107
1,18,51,54222116923.42207,2292514611796.2305,42.28006470189923
1,18,52,54222116923.42207,1362916853087.5261,25.135810448204637
1,18,53,54222116923.42207,1310540673032.3992,24.169854431970563
1,18,54,54222116923.42207,1065707576234.43,19.654481173052123
1,18,55,54222116923.42207,871604113708.999,16.074697248356532
1,18,56,54222116923.42207,490190594778.9266,9.040417869911332
1,18,57,54222116923.42207,835475028562.226,15.408380859459394
1,18,58,54222116923.42207,767290517568.1996,14.15087719005594
1,18,59,54222116923.42207,868932676175.5004,16.025428837510983
1,18,60,54222116923.42207,870798791801.2991,16.059844971215874
1,18,61,54222116923.42207,714960286198.1002,13.185768589740587
1,18,62,54222116923.42207,190804840147.76346,3.5189485577856954
1,18,63,54222116923.42207,809487918631.7079,14.929109458690965
1,18,64,54222116923.42207,466524291747.5613,8.603948318846234
1,18,65,54222116923.42207,532554433121.74335,9.821719684494619
1,18,66,54222116923.42207,409807291667.2965,7.557936040123029
1,18,67,54222116923.42207,658451501410.7917,12.14359635461528
1,18,68,54222116923.42207,377342822602.8887,6.959204915142102
1,18,69,54222116923.42207,478351132408.38025,8.82206670543601
1,18,70,54222116923.42207,203578292483.2206,3.7545249804749297
1,18,71,54222116923.42207,463889275196.028,8.555351607743
1,18,72,54222116923.42207,253753455752.93964,4.679888395197033
1,18,73,54222116923.42207,365106069802.61774,6.733526658840289
1,18,74,54222116923.42207,201948765355.87958,3.724472167715103
1,18,75,54222116923.42207,416358732043.7998,7.678762019414024
1,18,76,54222116923.42207,84526176402.72794,1.5588874282076501
1,18,77,54222116923.42207,398513436368.3382,7.349647320689433
1,18,78,54222116923.42207,98692633739.36115,1.8201545667931927
1,18,79,54222116923.42207,503878447458.5191,9.292858266123156
1,18,80,54222116923.42207,103617292909.10596,1.910978375400664
1,18,81,54222116923.42207,354363029323.7403,6.535396429176814
1,18,82,54222116923.42207,107044633937.55478,1.9741876564637633
1,18,83,54222116923.42207,363731041555.4571,6.708167482084011
1,18,84,54222116923.42207,10561299724.99501,0.19477844695570887
1,19,1,10561253753.915474,139030642294876.53,13164.217576282776
1,19,2,10561253753.915474,102788276980777.9,9732.582833043873
1,19,3,10561253753.915474,1110971345642807.4,105193.13061964129
1,19,4,10561253753.915474,1366765446461854.8,129413.18126696281
1,19,5,10561253753.915474,110490101655379.7,10461.835709081099
1,19,6,10561253753.915474,149247413355030.8,14131.599981649802
1,19,7,10561253753.915474,362404409421328.9,34314.52532678436
1,19,8,10561253753.915474,188521172236158.03,17850.26443155632
1,19,9,10561253753.915474,78085323774357.73,7393.565725604161
1,19,10,10561253753.915474,167522458437782.62,15861.985929054628
1,19,11,10561253753.915474,2128406975479.7297,201.52976389670073
1,19,12,10561253753.915474,218068102688066.12,20647.93705077105
1,19,13,10561253753.915474,31751095968383.7,3006.3756357158177
1,19,14,10561253753.915474,97771840015248.88,9257.597847130695
1,19,15,10561253753.915474,132771826396311.0,12571.597036676374
1,19,16,10561253753.915474,14454658320037.414,1368.6498456377399
1,19,17,10561253753.915474,61342906572145.5,5808.297764780366
1,19,18,10561253753.915474,22919438053962.406,2170.1436768778767
1,19,19,10561253753.915474,15230909446761.13,1442.1497486616522
1,19,20,10561253753.915474,61924673397172.125,5863.382780118714
1,19,21,10561253753.915474,44841077255499.61,4245.810043042972
1,19,22,10561253753.915474,63542283521617.25,6016.547372328746
1,19,23,10561253753.915474,41720328468950.48,3950.319672366844
1,19,24,10561253753.915474,25390984207001.516,2404.1638235979394
1,19,25,10561253753.915474,28385572924763.13,2687.7086363197623
1,19,26,10561253753.915474,30866706435304.84,2922.6365689642985
1,19,27,10561253753.915474,17201996544715.371,1628.783565430185
1,19,28,10561253753.915474,22330560303008.63,2114.3853583415516
1,19,29,10561253753.915474,21469504863733.633,2032.8556972484482
1,19,30,10561253753.915474,18134177897022.434,1717.0478353764938
1,19,31,10561253753.915474,16979843881259.564,1607.7488787696693
1,19,32,10561253753.915474,10490791564751.893,993.3282363244555
1,19,33,10561253753.915474,3308359627834.0117,313.25443975886594
1,19,34,10561253753.915474,7466093335928.762,706.9324826288532
1,19,35,10561253753.915474,15172147711531.104,1436.585850984424
1,19,36,10561253753.915474,11823366945043.525,1119.5041062866362
1,19,37,10561253753.915474,5495108138823.528,520.3083144163896
1,19,38,10561253753.915474,6526139633707.847,617.9322820728883
1,19,39,10561253753.915474,9969964743102.326,944.0133695685578
1,19,40,10561253753.915474,4029348168050.016,381.52176454960926
1,19,41,10561253753.915474,1338974089908.226,126.78173644031756
1,19,42,10561253753.915474,2693896463450.219,255.07354772642267
1,19,43,10561253753.915474,5299375685983.471,501.77524463123353
1,19,44,10561253753.915474,5995259688454.313,567.6655279901436
1,19,45,10561253753.915474,5705488284782.782,540.2283116876661
1,19,46,10561253753.915474,2874107559710.788,272.13696656471706
1,19,47,10561253753.915474,1776181078738.6218,168.17899845272834
1,19,48,10561253753.915474,2229409934804.4917,211.09330262782117
1,19,49,10561253753.915474,1655759922090.6985,156.7768335721356
1,19,50,10561253753.915474,2066369391859.2078,195.6556901298885
1,19,51,10561253753.915474,2982148569649.7104,282.36690824175207
1,19,52,10561253753.915474,1860731959084.1987,176.1847601090308
1,19,53,10561253753.915474,1691185669221.249,160.13114622818904
1,19,54,10561253753.915474,1511282253567.2234,143.09686035210842
1,19,55,10561253753.915474,1078883945430.6425,102.15491177178255
1,19,56,10561253753.915474,734845718938.083,69.57940184569911
1,19,57,10561253753.915474,1130687940568.2737,107.0600107633133
1,19,58,10561253753.915474,1109800162881.144,105.08223632726344
1,19,59,10561253753.915474,1152805808129.9373,109.15425715460597
1,19,60,10561253753.915474,1284084904421.2458,121.58451395462257
1,19,61,10561253753.915474,930347838436.3405,88.09066235071037
1,19,62,10561253753.915474,399632501542.8742,37.83949433036913
1,19,63,10561253753.915474,1021321740766.4403,96.70459251940575
1,19,64,10561253753.915474,653431380734.2805,61.87062596540943
1,19,65,10561253753.915474,653758768813.9386,61.90162494406163
1,19,66,10561253753.915474,642449475631.6704,60.83079628623533
1,19,67,10561253753.915474,835459491381.6182,79.10609013365296
1,19,68,10561253753.915474,583052871094.1398,55.20678554645835
1,19,69,10561253753.915474,593480418577.31,56.19412547087825
1,19,70,10561253753.915474,337179894411.8795,31.92612376034177
1,19,71,10561253753.915474,551246362555.0399,52.1951631311454
1,19,72,10561253753.915474,391263345569.19885,37.04705470447977
1,19,73,10561253753.915474,445084033812.6216,42.14310575083108
1,19,74,10561253753.915474,356915028802.4173,33.79475932676031
1,19,75,10561253753.915474,512908781357.1721,48.56514134669064
1,19,76,10561253753.915474,191376697606.14624,18.120641929959817
1,19,77,10561253753.915474,483023938342.5453,45.73547323048357
1,19,78,10561253753.915474,242297270529.56744,22.942093446030334
1,19,79,10561253753.915474,585823303571.7467,55.46910596240137
1,19,80,10561253753.915474,164003243450.5937,15.528766496098175
1,19,81,10561253753.915474,466721615260.3847,44.19187590179363
1,19,82,10561253753.915474,219936567248.6587,20.824853977883027
1,19,83,10561253753.915474,433384977044.1244,41.03537204410522
1,19,84,10561253753.915474,68280873963.975075,6.465224257930613
1,19,85,10561253753.915474,461712960571.0701,43.71762778636911
1,19,86,10561253753.915474,102029558061.92404,9.660742979885097
1,19,87,10561253753.915474,471034443505.4895,44.60023918380509
1,19,88,10561253753.915474,144744992973.25327,13.705285030159471
1,19,89,10561253753.915474,371154547103.9463,35.143038483129395
1,19,90,10561253753.915474,86552600733.58273,8.195296008439742
1,19,91,10561253753.915474,345315507908.93665,32.69645024681985
1,19,92,10561253753.915474,20872033416.883286,1.9762836783601756
1,19,93,10561253753.915474,287001300506.66504,27.174927067751053
1,19,94,10561253753.915474,6321792912.79939,0.5985835640447188
1,20,1,6321774519.348028,186683054065962.75,29530.166489584888
1,20,2,6321774519.348028,130785092257824.31,20688.034958784378
1,20,3,6321774519.348028,1498415215492068.0,237024.4637650571
1,20,4,6321774519.348028,1856403898435546.0,293652.34282778547
1,20,5,6321774519.348028,146875029324307.22,23233.19645058372
1,20,6,6321774519.348028,198681283050707.34,31428.08754767128
1,20,7,6321774519.348028,487533563276131.56,77119.73304078101
1,20,8,6321774519.348028,255080690931718.47,40349.53954005073
1,20,9,6321774519.348028,106680584196474.23,16875.1011080788
1,20,10,6321774519.348028,229895451159224.78,36365.6518364616
1,20,11,6321774519.348028,3861823104882.622,610.8764387377892
1,20,12,6321774519.348028,296631813739269.9,46922.23881624013
1,20,13,6321774519.348028,42067676000000.24,6654.409433814911
1,20,14,6321774519.348028,132381567686838.02,20940.570923825147
1,20,15,6321774519.348028,179756182249241.16,28434.450121416165
1,20,16,6321774519.348028,19006955534308.4,3006.5854889535995
1,20,17,6321774519.348028,83631897997318.86,13229.180784819246
1,20,18,6321774519.348028,30602751994235.0,4840.848388466581
1,20,19,6321774519.348028,20059262322051.633,3173.042989853483
1,20,20,6321774519.348028,84004413520997.19,13288.106569428968
1,20,21,6321774519.348028,60738408272111.33,9607.80997269345
1,20,22,6321774519.348028,86167000835628.62,13630.192056346092
1,20,23,6321774519.348028,56777786026382.484,8981.305146618555
1,20,24,6321774519.348028,34168502073030.66,5404.890979337633
1,20,25,6321774519.348028,38592176940390.29,6104.64305904576
1,20,26,6321774519.348028,41891535584665.25,6626.546938119136
1,20,27,6321774519.348028,23169166176768.51,3664.9782598000625
1,20,28,6321774519.348028,30164486269024.055,4771.522011217659
1,20,29,6321774519.348028,29112444295959.043,4605.106399612849
1,20,30,6321774519.348028,24383977989121.15,3857.1413634720866
1,20,31,6321774519.348028,23084007433737.74,3651.5075574252555
1,20,32,6321774519.348028,14139670640008.033,2236.661651998666
1,20,33,6321774519.348028,4496731874854.386,711.3084880031657
1,20,34,6321774519.348028,10129374881043.99,1602.2992990405871
1,20,35,6321774519.348028,20436185155658.062,3232.66593788063
1,20,36,6321774519.348028,15990404931075.543,2529.4171568657357
1,20,37,6321774519.348028,7558472603609.691,1195.6251493115901
1,20,38,6321774519.348028,8729437794749.895,1380.8524438878867
1,20,39,6321774519.348028,13638090170534.926,2157.3199311040025
1,20,40,6321774519.348028,5454961334009.435,862.8845140417965
1,20,41,6321774519.348028,1827225542871.237,289.03681035743125
1,20,42,6321774519.348028,3635698426936.002,575.1072607554746
1,20,43,6321774519.348028,7149417203515.441,1130.9193615865895
1,20,44,6321774519.348028,7990632891803.89,1263.985747569493
1,20,45,6321774519.348028,7827634163150.24,1238.2020489964443
1,20,46,6321774519.348028,3867299458993.7065,611.7427072347632
1,20,47,6321774519.348028,2413234371136.533,381.73369894018504
1,20,48,6321774519.348028,2934511741261.4897,464.19114321149965
1,20,49,6321774519.348028,2179728727917.24,344.7969745276581
1,20,50,6321774519.348028,2762394155219.9126,436.9649924661978
1,20,51,6321774519.348028,4159738772098.7207,658.0017619052505
1,20,52,6321774519.348028,2551054413156.7466,403.5345464076817
1,20,53,6321774519.348028,2304310199073.351,364.5036993997371
1,20,54,6321774519.348028,1960131098169.3987,310.06026744078645
1,20,55,6321774519.348028,1459377871269.9329,230.84940261685261
1,20,56,6321774519.348028,933738754717.5503,147.70200231909692
1,20,57,6321774519.348028,1514320548734.0862,239.54042399004445
1,20,58,6321774519.348028,1440528658323.0286,227.86776939200166
1,20,59,6321774519.348028,1571424491174.742,248.5733216781678
1,20,60,6321774519.348028,1707628584415.2983,270.11855281915496
1,20,61,6321774519.348028,1238872001771.053,195.96902704761752
1,20,62,6321774519.348028,423060428064.0281,66.92115113711122
1,20,63,6321774519.348028,1412812675548.5967,223.4835600707729
1,20,64,6321774519.348028,947183017294.8623,149.8286619359759
1,20,65,6321774519.348028,907627340592.642,143.5716091763182
1,20,66,6321774519.348028,813974864885.9861,128.7573390026464
1,20,67,6321774519.348028,1201360234923.5718,190.03528696677867
1,20,68,6321774519.348028,757335408385.1151,119.79791529534337
1,20,69,6321774519.348028,838731356454.3665,132.67340584315332
1,20,70,6321774519.348028,409461500054.815,64.77002601115284
1,20,71,6321774519.348028,829722243448.483,131.2483134140718
1,20,72,6321774519.348028,556485322105.0986,88.0267590060282
1,20,73,6321774519.348028,570442877464.2867,90.2346130375933
1,20,74,6321774519.348028,450229024839.04767,71.21877306144103
1,20,75,6321774519.348028,714174198614.0903,112.97052693485561
1,20,76,6321774519.348028,177938628605.7098,28.14694324530588
1,20,77,6321774519.348028,736643814841.5898,116.52484798169624
1,20,78,6321774519.348028,302776751190.6321,47.894266121636015
1,20,79,6321774519.348028,833125244225.8741,131.78661176162848
1,20,80,6321774519.348028,211350722820.46207,33.4321830324089
1,20,81,6321774519.348028,627253214492.1201,99.22106721338892
1,20,82,6321774519.348028,259891206703.65955,41.110483442307654
1,20,83,6321774519.348028,604789960778.9764,95.6677526109155
1,20,84,6321774519.348028,37392607241.5647,5.914891005226969
1,20,85,6321774519.348028,658449587999.4266,104.15581669105991
1,20,86,6321774519.348028,145695176302.1239,23.046563248375648
1,20,87,6321774519.348028,696282843918.0752,110.1404110170452
1,20,88,6321774519.348028,109300529610.97075,17.28953306962347
1,20,89,6321774519.348028,555475777582.9679,87.86706578713199
1,20,90,6321774519.348028,78883420565.6669,12.47805032024493
1,20,91,6321774519.348028,468956185383.87537,74.18109961825076
1,20,92,6321774519.348028,1528538694.6247787,0.24178949912665007
