cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
1,34,522540.51391722925,69836756064.7659,133648.50036456328,100,1.0
1,35,522540.51391722925,125876437765.29854,240893.16409490394,100,1.0
1,36,522540.51391722925,78788320086.39433,150779.35200805205,100,1.0
1,37,522540.51391722925,41305344010.653854,79047.1607665557,100,1.0
1,38,522540.51391722925,72959269590.45662,139624.1394634013,100,1.0
1,39,522540.51391722925,21238467223.164562,40644.63263135373,100,1.0
1,40,522540.51391722925,196392360560.98242,375841.40431279765,100,1.0
1,41,522540.51391722925,201417428104.89722,385458.0128054948,100,1.0
1,42,522540.51391722925,100191861639.93591,191739.89187718058,100,1.0
1,43,522540.51391722925,324991147402.42334,621944.4019108193,100,1.0
1,44,522540.51391722925,89433976622.53355,171152.23459343088,100,1.0
1,45,522540.51391722925,283382993500.6211,542317.7456160062,100,1.0
1,46,522540.51391722925,93859084392.82787,179620.68374222788,100,1.0
1,47,522540.51391722925,188561385952.9837,360855.05512181576,100,1.0
1,48,522540.51391722925,143616251783.49045,274842.3288882809,100,1.0
1,49,522540.51391722925,12700190336.54078,24304.699823815954,100,1.0
1,50,522540.51391722925,82527543088.26056,157935.20481233532,100,1.0
1,51,522540.51391722925,52064461079.04564,99637.17585980841,100,1.0
1,52,522540.51391722925,109504169297.72058,209561.1084331465,100,1.0
1,53,522540.51391722925,114965905057.34535,220013.38077214817,100,1.0
1,54,522540.51391722925,118790623952.24017,227332.84939329448,100,1.0
1,55,522540.51391722925,29320867248.36723,56112.14148461544,100,1.0
1,56,522540.51391722925,38377085900.31947,73443.27354184526,100,1.0
1,57,522540.51391722925,10742634159.310934,20558.471301638776,100,1.0
1,58,522540.51391722925,13219916018.462095,25299.313003232775,100,1.0
1,59,522540.51391722925,7917317503.362622,15151.58593926122,100,1.0
1,60,522540.51391722925,5080604013.317942,9722.890145361462,100,1.0
1,61,522540.51391722925,2331386996.917014,4461.638733884483,100,1.0
1,62,522540.51391722925,18823446676.244358,36022.94209712896,100,1.0
1,63,522540.51391722925,24580387246.744038,47040.155915331736,100,1.0
1,64,522540.51391722925,23212721534.096046,44422.816826357994,100,1.0
1,65,522540.51391722925,9756728227.011158,18671.716292139274,100,1.0
1,66,522540.51391722925,3912131202.2863035,7486.751932321917,100,1.0
1,67,522540.51391722925,4993027116.19942,9555.291854346664,100,1.0
1,68,522540.51391722925,12269575861.77419,23480.621186279346,100,1.0
1,69,522540.51391722925,19306294181.244247,36946.9805059027,100,1.0
1,70,522540.51391722925,15728049193.321478,30099.195707173072,100,1.0
1,71,522540.51391722925,14951551638.42411,28613.191207586337,100,1.0
1,72,522540.51391722925,2481862605.792251,4749.60800108483,100,1.0
1,73,522540.51391722925,2641984373.609195,5056.037385127399,100,1.0
1,74,522540.51391722925,1438022139.9469655,2751.982098319651,100,1.0
1,75,522540.51391722925,2298712604.061923,4399.108859195635,100,1.0
1,76,522540.51391722925,1646724211.3075955,3151.380931141423,100,1.0
1,77,522540.51391722925,4298444973.808209,8226.051108620997,100,1.0
1,78,522540.51391722925,10192692519.80525,19506.0330220056,100,1.0
1,79,522540.51391722925,186081535.54939502,356.10929792684067,100,1.0
1,80,522540.51391722925,1495047240.414947,2861.1125847588605,100,1.0
1,81,522540.51391722925,2074821527.421767,3970.6424136721007,100,1.0
1,82,522540.51391722925,4303782127.905613,8236.264965643095,100,1.0
1,83,522540.51391722925,1469298045.8445458,2811.8356504645753,100,1.0
1,84,522540.51391722925,961920667.4916036,1840.8537555883609,100,1.0
1,85,522540.51391722925,4879385761.142984,9337.813300952741,100,1.0
1,86,522540.51391722925,1739663661.39315,3329.241685686239,100,1.0
1,87,522540.51391722925,1978028763.5272508,3785.40746764101,100,1.0
1,88,522540.51391722925,931849459.7719789,1783.305667126864,100,1.0
1,89,522540.51391722925,2706353095.603498,5179.22155990413,100,1.0
1,90,522540.51391722925,680126592.929461,1301.5767673799805,100,1.0
1,91,522540.51391722925,1210124224.341543,2315.8476560407476,100,1.0
1,92,522540.51391722925,1315987490.7309592,2518.4410695079855,100,1.0
1,93,522540.51391722925,660050403.5328232,1263.1564174512516,100,1.0
1,94,522540.51391722925,2044202759.1514597,3912.046443685442,100,1.0
1,95,522540.51391722925,632657467.6779339,1210.7338107340463,100,1.0
1,96,522540.51391722925,1876660879.4814403,3591.416989685712,100,1.0
1,97,522540.51391722925,950583257.6235354,1819.1570458288109,100,1.0
1,98,522540.51391722925,1421365233.5675166,2720.1053233408456,100,1.0
1,99,522540.51391722925,1050460349.4349269,2010.294554120105,100,1.0
1,100,522540.51391722925,928973182.1268595,1777.801256332843,100,1.0
1,101,522540.51391722925,1604794206.2892501,3071.1383396071956,100,1.0
1,102,522540.51391722925,1105907398.4996903,2116.4050806496252,100,1.0
1,103,522540.51391722925,1527790163.884124,2923.7736083486284,100,1.0
1,104,522540.51391722925,607573394.6753656,1162.7297376823217,100,1.0
1,105,522540.51391722925,1448336615.0720835,2771.7211900271927,100,1.0
1,106,522540.51391722925,949776815.0860441,1817.6137348012203,100,1.0
1,107,522540.51391722925,1204326693.820804,2304.752764130305,100,1.0
1,108,522540.51391722925,1160581814.4602563,2221.0369981840167,100,1.0
1,109,522540.51391722925,1078269572.1426985,2063.5138203149872,100,1.0
1,110,522540.51391722925,1158080907.3461134,2216.2509441890934,100,1.0
1,111,522540.51391722925,907329791.9792521,1736.3817116828834,100,1.0
1,112,522540.51391722925,1105414742.7637942,2115.4622719625,100,1.0
1,113,522540.51391722925,1049621384.4189556,2008.6890039404989,100,1.0
1,114,522540.51391722925,1187545044.706815,2272.6372655861146,100,1.0
1,115,522540.51391722925,975165869.1246432,1866.2014583602413,100,1.0
1,116,522540.51391722925,982296309.4785879,1879.8471760874493,100,1.0
1,117,522540.51391722925,1040022549.4959307,1990.319452360532,100,1.0
1,118,522540.51391722925,967802118.8947841,1852.1092491750496,100,1.0
1,119,522540.51391722925,1055396312.1483723,2019.7406402741583,100,1.0
1,120,522540.51391722925,947546410.8857831,1813.3453495930748,100,1.0
1,121,522540.51391722925,1011890047.7855284,1936.4815183417768,100,1.0
1,122,522540.51391722925,935180674.0220724,1789.680702480814,100,1.0
1,123,522540.51391722925,977871779.5821246,1871.3798328315268,100,1.0
1,124,522540.51391722925,952276743.9355326,1822.3979166644556,100,1.0
1,125,522540.51391722925,907250115.9410319,1736.2292334805277,100,1.0
1,126,522540.51391722925,957041780.8652714,1831.5168974952771,100,1.0
1,127,522540.51391722925,885329974.0562807,1694.280061500681,100,1.0
1,128,522540.51391722925,937914468.2135257,1794.9124388125279,100,1.0
1,129,522540.51391722925,886373913.0493011,1696.2778759575824,100,1.0
1,130,522540.51391722925,914697661.9283382,1750.4818048868588,100,1.0
1,131,522540.51391722925,884191126.3526483,1692.1006176617814,100,1.0
1,132,522540.51391722925,868206239.2163109,1661.5099041944052,100,1.0
1,133,522540.51391722925,864760271.9857284,1654.9152629392233,100,1.0
1,134,522540.51391722925,852206609.6326132,1630.8909777043684,100,1.0
1,135,522540.51391722925,856994999.2688457,1640.0546492450426,100,1.0
1,136,522540.51391722925,842480599.896873,1612.2780482248356,100,1.0
1,137,522540.51391722925,840436157.5509099,1608.3655432773496,100,1.0
1,138,522540.51391722925,822596134.4146574,1574.2246055680137,100,1.0
1,139,522540.51391722925,813809982.4029791,1557.4103073888873,100,1.0
1,140,522540.51391722925,811611026.296024,1553.2021052526152,100,1.0
1,141,522540.51391722925,795887217.9405413,1523.111025352209,100,1.0
1,142,522540.51391722925,800635625.4295733,1532.1981819698567,100,1.0
1,143,522540.51391722925,779587638.8230647,1491.918077277644,100,1.0
1,144,522540.51391722925,781877817.4876783,1496.300854504706,100,1.0
1,145,522540.51391722925,763445522.5140013,1461.0264700641594,100,1.0
1,146,522540.51391722925,765306996.4470662,1464.5888233812457,100,1.0
1,147,522540.51391722925,755689939.7423135,1446.184400281765,100,1.0
1,148,522540.51391722925,746572788.7000277,1428.7366602511615,100,1.0
1,149,522540.51391722925,741904854.5437735,1419.8035076401593,100,1.0
1,150,522540.51391722925,735569321.7881703,1407.679026213621,100,1.0
1,151,522540.51391722925,730048090.2104274,1397.1128951085839,100,1.0
1,152,522540.51391722925,719576532.3294078,1377.073189856795,100,1.0
1,153,522540.51391722925,714020329.4951813,1366.4401333066446,100,1.0
1,154,522540.51391722925,704340509.7791377,1347.9155989246524,100,1.0
1,155,522540.51391722925,695692359.3488557,1331.365398126917,100,1.0
1,156,522540.51391722925,699427056.033934,1338.5125887956003,100,1.0
1,157,522540.51391722925,688178016.8909212,1316.9849964971884,100,1.0
1,158,522540.51391722925,687191886.2800654,1315.0978115142227,100,1.0
1,159,522540.51391722925,675373142.0850507,1292.4799591559138,100,1.0
1,160,522540.51391722925,672171199.9050651,1286.3523152800692,100,1.0
1,161,522540.51391722925,666881543.4705553,1276.229355827881,100,1.0
1,162,522540.51391722925,654821466.4949467,1253.1496583605972,100,1.0
1,163,522540.51391722925,647704265.8740429,1239.5292778707674,100,1.0
1,164,522540.51391722925,645467269.5994976,1235.2482772306914,100,1.0
1,165,522540.51391722925,635150743.6381044,1215.5052607819664,100,1.0
1,166,522540.51391722925,634529998.376371,1214.3173236838836,100,1.0
1,167,522540.51391722925,625843399.1079816,1197.6935422984552,100,1.0
1,168,522540.51391722925,618899577.4050453,1184.404961761643,100,1.0
1,169,522540.51391722925,610319001.2949144,1167.9840797791026,100,1.0
1,170,522540.51391722925,610453572.8149915,1168.241612958814,100,1.0
1,171,522540.51391722925,609200307.3724174,1165.8432047795536,100,1.0
1,172,522540.51391722925,601549379.3190506,1151.2014155793024,100,1.0
1,173,522540.51391722925,591444228.1361111,1131.8629127956885,100,1.0
1,174,522540.51391722925,588466819.5009842,1126.1649648742791,100,1.0
1,175,522540.51391722925,587445794.6599611,1124.2110018535575,100,1.0
1,176,522540.51391722925,578661858.926545,1107.400945026447,100,1.0
1,177,522540.51391722925,573718983.2294971,1097.941629307569,100,1.0
1,178,522540.51391722925,573295511.9825168,1097.1312208594168,100,1.0
1,179,522540.51391722925,564759947.4943722,1080.796478842654,100,1.0
1,180,522540.51391722925,560733541.3230523,1073.091035792629,100,1.0
1,181,522540.51391722925,549096736.0424441,1050.821364885444,100,1.0
1,182,522540.51391722925,542894013.1083676,1038.9510452281645,100,1.0
1,183,522540.51391722925,536023691.975037,1025.8031247313838,100,1.0
1,184,522540.51391722925,537912731.9757727,1029.4182319822544,100,1.0
1,185,522540.51391722925,528346121.01160914,1011.110348269186,100,1.0
1,186,522540.51391722925,527579788.33828837,1009.6437965800626,100,1.0
1,187,522540.51391722925,518623831.5856437,992.5045384477003,100,1.0
1,188,522540.51391722925,518524599.9218194,992.3146361125101,100,1.0
1,189,522540.51391722925,516953630.1582024,989.3082285292202,100,1.0
1,190,522540.51391722925,509099422.19986856,974.2774170435141,100,1.0
1,191,522540.51391722925,510416660.6304667,976.7982520706845,100,1.0
1,192,522540.51391722925,508006395.6948994,972.1856624793076,100,1.0
1,193,522540.51391722925,497178548.170185,951.4641160416098,100,1.0
1,194,522540.51391722925,494769141.9364232,946.8531697712436,100,1.0
1,195,522540.51391722925,493469825.39388293,944.3666323489108,100,1.0
1,196,522540.51391722925,487492711.41819125,932.928066694194,100,1.0
1,197,522540.51391722925,480330787.2082479,919.2220974550743,100,1.0
1,198,522540.51391722925,475836208.3410312,910.6206995777632,100,1.0
1,199,522540.51391722925,466858216.0265766,893.4392713911695,100,1.0
1,200,522540.51391722925,465444604.0763905,890.7340037372054,100,1.0
1,201,522540.51391722925,469384791.4525046,898.2744475328002,100,1.0
1,202,522540.51391722925,463649194.7824603,887.2980801176741,100,1.0
1,203,522540.51391722925,457450925.7559006,875.4362840244022,100,1.0
1,204,522540.51391722925,451672964.3531825,864.3788420675986,100,1.0
1,205,522540.51391722925,452330598.78713185,865.6373749783185,100,1.0
1,206,522540.51391722925,445322102.5112542,852.22502495145,100,1.0
1,207,522540.51391722925,440025077.89378774,842.0879648070465,100,1.0
1,208,522540.51391722925,438259411.9350867,838.7089618174703,100,1.0
1,209,522540.51391722925,428936560.0885797,820.8675665606352,100,1.0
1,210,522540.51391722925,430524723.9499703,823.9068789566921,100,1.0
1,211,522540.51391722925,423352758.11511797,810.1816927867478,100,1.0
1,212,522540.51391722925,426251076.4751492,815.7282834966317,100,1.0
1,213,522540.51391722925,422452939.04166716,808.4596845414823,100,1.0
1,214,522540.51391722925,410699450.1263876,785.9667129876224,100,1.0
1,215,522540.51391722925,405430737.03543925,775.8838333818835,100,1.0
1,216,522540.51391722925,409672006.120437,784.0004654363113,100,1.0
1,217,522540.51391722925,404060969.84373343,773.2624726352548,100,1.0
1,218,522540.51391722925,403220268.1629997,771.6535989530374,100,1.0
1,219,522540.51391722925,399158490.8877093,763.8804652588838,100,1.0
1,220,522540.51391722925,395509019.0754167,756.8963717482499,100,1.0
1,221,522540.51391722925,390292680.7527119,746.9137231616351,100,1.0
1,222,522540.51391722925,380866861.8835214,728.8752771117206,100,1.0
1,223,522540.51391722925,386968385.5614875,740.551928998913,100,1.0
1,224,522540.51391722925,380131127.0318665,727.467281306497,100,1.0
1,225,522540.51391722925,389372486.0153193,745.1527214538548,100,1.0
1,226,522540.51391722925,381397864.0542188,729.8914704145457,100,1.0
1,227,522540.51391722925,374230541.9708767,716.1751711182246,100,1.0
1,228,522540.51391722925,370379046.43102616,708.8044593030244,100,1.0
1,229,522540.51391722925,363340866.05945027,695.3353020145031,100,1.0
1,230,522540.51391722925,359470027.99359787,687.927573880976,100,1.0
1,231,522540.51391722925,361108844.692725,691.0638219908914,100,1.0
1,232,522540.51391722925,363362276.0950758,695.3762749822545,100,1.0
1,233,522540.51391722925,346787689.8662604,663.6570383156775,100,1.0
1,234,522540.51391722925,352249219.2956698,674.1089157949316,100,1.0
1,235,522540.51391722925,346220595.1150393,662.5717736594121,100,1.0
1,236,522540.51391722925,348757001.8383421,667.425764222342,100,1.0
1,237,522540.51391722925,346181488.1590891,662.4969336136958,100,1.0
1,238,522540.51391722925,341670134.3745044,653.8634331205659,100,1.0
1,239,522540.51391722925,338104232.88887864,647.0392704180533,100,1.0
1,240,522540.51391722925,333412292.19956887,638.0601758515161,100,1.0
1,241,522540.51391722925,334053372.519008,639.2870287028543,100,1.0
1,242,522540.51391722925,338232677.99296117,647.2850793087738,100,1.0
1,243,522540.51391722925,332740403.82062167,636.7743647783988,100,1.0
1,244,522540.51391722925,317035889.0362686,606.7202075100482,100,1.0
1,245,522540.51391722925,322013633.5158471,616.2462525668474,100,1.0
1,246,522540.51391722925,319978473.94788533,612.3515123242101,100,1.0
1,247,522540.51391722925,322782244.0365227,617.7171634344348,100,1.0
1,248,522540.51391722925,320789695.6466206,613.903969362716,100,1.0
1,249,522540.51391722925,311488922.389888,596.1048265038986,100,1.0
1,250,522540.51391722925,311361278.366194,595.8605506625154,100,1.0
1,251,522540.51391722925,305782145.03821653,585.1836114025268,100,1.0
1,252,522540.51391722925,311251061.00543386,595.6496247001744,100,1.0
1,253,522540.51391722925,310022776.6388146,593.2990234857128,100,1.0
1,254,522540.51391722925,300327800.1862104,574.7454832445442,100,1.0
1,255,522540.51391722925,299402543.045072,572.9747934769658,100,1.0
1,256,522540.51391722925,293276656.9253798,561.2515185221313,100,1.0
1,257,522540.51391722925,293310199.6397375,561.315710127307,100,1.0
1,258,522540.51391722925,290748172.12031597,556.4126883496936,100,1.0
1,259,522540.51391722925,295035743.50012976,564.617930365613,100,1.0
1,260,522540.51391722925,288673069.0705007,552.4415071789566,100,1.0
1,261,522540.51391722925,284871038.23004216,545.1654573049352,100,1.0
1,262,522540.51391722925,284693393.0524931,544.82549289487,100,1.0
1,263,522540.51391722925,276970472.694164,530.0459300616761,100,1.0
1,264,522540.51391722925,283581819.95969486,542.6982452208756,100,1.0
1,265,522540.51391722925,284785303.6665533,545.0013847379181,100,1.0
1,266,522540.51391722925,277507940.1517238,531.0744961598924,100,1.0
1,267,522540.51391722925,273317290.5245297,523.0547359392373,100,1.0
1,268,522540.51391722925,263341665.95269212,503.9641117557549,100,1.0
1,269,522540.51391722925,274491758.7377869,525.3023477166529,100,1.0
1,270,522540.51391722925,266807546.126393,510.5968609520208,100,1.0
1,271,522540.51391722925,268400105.398104,513.6445849644086,100,1.0
1,272,522540.51391722925,263833349.53222466,504.90506000079455,100,1.0
1,273,522540.51391722925,255502688.9781353,488.9624482181435,100,1.0
1,274,522540.51391722925,254051265.97004128,486.18482051380835,100,1.0
1,275,522540.51391722925,250144450.81963688,478.7082420546245,100,1.0
1,276,522540.51391722925,252736965.45255515,483.66960785090214,100,1.0
1,277,522540.51391722925,250909287.117367,480.17193008906327,100,1.0
1,278,522540.51391722925,244863954.97464213,468.60281347185406,100,1.0
1,279,522540.51391722925,244479087.00594538,467.8662811677623,100,1.0
1,280,522540.51391722925,244949533.6800045,468.76658776893356,100,1.0
1,281,522540.51391722925,246500015.00177398,471.73378606356204,100,1.0
1,282,522540.51391722925,248506382.40959626,475.57342596589524,100,1.0
1,283,522540.51391722925,242883477.13357937,464.81271913789305,100,1.0
1,284,522540.51391722925,240134437.6467599,459.55180746960673,100,1.0
1,285,522540.51391722925,236534469.46789205,452.66245040926964,100,1.0
